"TIME","GEO","TAX","UNIT","Value","Flag and Footnotes"
"2011","Netherlands","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.62",""
"2011","Netherlands","Energy taxes","Million euro","11,976",""
"2011","Netherlands","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.19",""
"2011","Netherlands","Pollution taxes","Million euro",":",""
"2011","Netherlands","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","Netherlands","Resource taxes","Million euro",":",""
"2011","Netherlands","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","Netherlands","Transport taxes","Million euro","7,032",""
"2011","Netherlands","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.05",""
"2011","Netherlands","Taxes on Pollution/Resources","Million euro","3,178",""
"2011","Netherlands","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.38",""
"2011","Austria","Total environmental taxes","Million euro","7,508.22",""
"2011","Austria","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.87",""
"2011","Austria","Energy taxes","Million euro","5,007.55",""
"2011","Austria","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.92",""
"2011","Austria","Pollution taxes","Million euro","52.81",""
"2011","Austria","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.04",""
"2011","Austria","Resource taxes","Million euro","10.47",""
"2011","Austria","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2011","Austria","Transport taxes","Million euro","2,437.4",""
"2011","Austria","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.91",""
"2011","Austria","Taxes on Pollution/Resources","Million euro","63.28",""
"2011","Austria","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.05",""
"2011","Poland","Total environmental taxes","Million euro","10,018.44",""
"2011","Poland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.27",""
"2011","Poland","Energy taxes","Million euro","8,475.71",""
"2011","Poland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7",""
"2011","Poland","Pollution taxes","Million euro",":",""
"2011","Poland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","Poland","Resource taxes","Million euro",":",""
"2011","Poland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","Poland","Transport taxes","Million euro","718.83",""
"2011","Poland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.59",""
"2011","Poland","Taxes on Pollution/Resources","Million euro","823.91",""
"2011","Poland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.68",""
"2011","Portugal","Total environmental taxes","Million euro","4,078.24",""
"2011","Portugal","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.16",""
"2011","Portugal","Energy taxes","Million euro","3,050.26",""
"2011","Portugal","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.36",""
"2011","Portugal","Pollution taxes","Million euro","6.53",""
"2011","Portugal","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2011","Portugal","Resource taxes","Million euro","13.15",""
"2011","Portugal","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2011","Portugal","Transport taxes","Million euro","1,008.3",""
"2011","Portugal","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.77",""
"2011","Portugal","Taxes on Pollution/Resources","Million euro","19.69",""
"2011","Portugal","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.03",""
"2011","Romania","Total environmental taxes","Million euro","2,573.54",""
"2011","Romania","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.89",""
"2011","Romania","Energy taxes","Million euro","2,247.69",""
"2011","Romania","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.02",""
"2011","Romania","Pollution taxes","Million euro","6.37",""
"2011","Romania","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2011","Romania","Resource taxes","Million euro","5.28",""
"2011","Romania","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2011","Romania","Transport taxes","Million euro","314.19",""
"2011","Romania","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.84",""
"2011","Romania","Taxes on Pollution/Resources","Million euro","11.65",""
"2011","Romania","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.03",""
"2011","Slovenia","Total environmental taxes","Million euro","1,276.81",""
"2011","Slovenia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.43",""
"2011","Slovenia","Energy taxes","Million euro","1,071.56",""
"2011","Slovenia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.91",""
"2011","Slovenia","Pollution taxes","Million euro","35.57",""
"2011","Slovenia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.26",""
"2011","Slovenia","Resource taxes","Million euro","24.63",""
"2011","Slovenia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.18",""
"2011","Slovenia","Transport taxes","Million euro","145.06",""
"2011","Slovenia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.07",""
"2011","Slovenia","Taxes on Pollution/Resources","Million euro","60.19",""
"2011","Slovenia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.44",""
